0000:0.040000  0001:0.040000  0002:0.040000  0003:0.040000  0004:0.040000  0005:0.040000  0006:0.040000  0007:0.040000  0008:0.040000  0009:0.040000  0010:0.040000  0011:0.040000  0012:0.040000  0013:0.040000  0014:0.040000  0015:0.040000  0016:0.040000  0017:0.040000  0018:0.040000  0019:0.040000  0020:0.040000  0021:0.040000  0022:0.040000  0023:0.040000  0024:0.040000  0025:0.040000  0026:0.040000  0027:0.040000  0028:0.040000  0029:0.040000  0030:0.040000  0031:0.040000  0032:0.040000  0033:0.040000  0034:0.040000  0035:0.040000  0036:0.040000  0037:0.040000  0038:0.040000  0039:0.040000  0040:0.040000  0041:0.040000  0042:0.040000  0043:0.040000  0044:0.040000  0045:0.040000  0046:0.040000  0047:0.040000  0048:0.040000  0049:0.040000  0050:0.040000  0051:0.040000  0052:0.040000  0053:0.040000  0054:0.040000  0055:0.040000  0056:0.040000  0057:0.040000  0058:0.040000  0059:0.040000  0060:0.040000  0061:0.040000  0062:0.040000  0063:0.040000  
3328:0.040000  3329:0.040000  3330:0.040000  3331:0.040000  3332:0.040000  3333:0.040000  3334:0.040000  3335:0.040000  3336:0.040000  3337:0.040000  3338:0.040000  3339:0.040000  3340:0.040000  3341:0.040000  3342:0.040000  3343:0.040000  3344:0.040000  3345:0.040000  3346:0.040000  3347:0.040000  3348:0.040000  3349:0.040000  3350:0.040000  3351:0.040000  3352:0.040000  3353:0.040000  3354:0.040000  3355:0.040000  3356:0.040000  3357:0.040000  3358:0.040000  3359:0.040000  3360:0.040000  3361:0.040000  3362:0.040000  3363:0.040000  3364:0.040000  3365:0.040000  3366:0.040000  3367:0.040000  3368:0.040000  3369:0.040000  3370:0.040000  3371:0.040000  3372:0.040000  3373:0.040000  3374:0.040000  3375:0.040000  3376:0.040000  3377:0.040000  3378:0.040000  3379:0.040000  3380:0.040000  3381:0.040000  3382:0.040000  3383:0.040000  3384:0.040000  3385:0.040000  3386:0.040000  3387:0.040000  3388:0.040000  3389:0.040000  3390:0.040000  3391:0.040000  
3392:0.040000  3393:0.040000  3394:0.040000  3395:0.040000  3396:0.040000  3397:0.040000  3398:0.040000  3399:0.040000  3400:0.040000  3401:0.040000  3402:0.040000  3403:0.040000  3404:0.040000  3405:0.040000  3406:0.040000  3407:0.040000  3408:0.040000  3409:0.040000  3410:0.040000  3411:0.040000  3412:0.040000  3413:0.040000  3414:0.040000  3415:0.040000  3416:0.040000  3417:0.040000  3418:0.040000  3419:0.040000  3420:0.040000  3421:0.040000  3422:0.040000  3423:0.040000  3424:0.040000  3425:0.040000  3426:0.040000  3427:0.040000  3428:0.040000  3429:0.040000  3430:0.040000  3431:0.040000  3432:0.040000  3433:0.040000  3434:0.040000  3435:0.040000  3436:0.040000  3437:0.040000  3438:0.040000  3439:0.040000  3440:0.040000  3441:0.040000  3442:0.040000  3443:0.040000  3444:0.040000  3445:0.040000  3446:0.040000  3447:0.040000  3448:0.040000  3449:0.040000  3450:0.040000  3451:0.040000  3452:0.040000  3453:0.040000  3454:0.040000  3455:0.040000  
3456:0.040000  3457:0.040000  3458:0.040000  3459:0.040000  3460:0.040000  3461:0.040000  3462:0.040000  3463:0.040000  3464:0.040000  3465:0.040000  3466:0.040000  3467:0.040000  3468:0.040000  3469:0.040000  3470:0.040000  3471:0.040000  3472:0.040000  3473:0.040000  3474:0.040000  3475:0.040000  3476:0.040000  3477:0.040000  3478:0.040000  3479:0.040000  3480:0.040000  3481:0.040000  3482:0.040000  3483:0.040000  3484:0.040000  3485:0.040000  3486:0.040000  3487:0.040000  3488:0.040000  3489:0.040000  3490:0.040000  3491:0.040000  3492:0.040000  3493:0.040000  3494:0.040000  3495:0.040000  3496:0.040000  3497:0.040000  3498:0.040000  3499:0.040000  3500:0.040000  3501:0.040000  3502:0.040000  3503:0.040000  3504:0.040000  3505:0.040000  3506:0.040000  3507:0.040000  3508:0.040000  3509:0.040000  3510:0.040000  3511:0.040000  3512:0.040000  3513:0.040000  3514:0.040000  3515:0.040000  3516:0.040000  3517:0.040000  3518:0.040000  3519:0.040000  
3520:0.040000  3521:0.040000  3522:0.040000  3523:0.040000  3524:0.040000  3525:0.040000  3526:0.040000  3527:0.040000  3528:0.040000  3529:0.040000  3530:0.040000  3531:0.040000  3532:0.040000  3533:0.040000  3534:0.040000  3535:0.040000  3536:0.040000  3537:0.040000  3538:0.040000  3539:0.040000  3540:0.040000  3541:0.040000  3542:0.040000  3543:0.040000  3544:0.040000  3545:0.040000  3546:0.040000  3547:0.040000  3548:0.040000  3549:0.040000  3550:0.040000  3551:0.040000  3552:0.040000  3553:0.040000  3554:0.040000  3555:0.040000  3556:0.040000  3557:0.040000  3558:0.040000  3559:0.040000  3560:0.040000  3561:0.040000  3562:0.040000  3563:0.040000  3564:0.040000  3565:0.040000  3566:0.040000  3567:0.040000  3568:0.040000  3569:0.040000  3570:0.040000  3571:0.040000  3572:0.040000  3573:0.040000  3574:0.040000  3575:0.040000  3576:0.040000  3577:0.040000  3578:0.040000  3579:0.040000  3580:0.040000  3581:0.040000  3582:0.040000  3583:0.040000  
3584:0.040000  3585:0.040000  3586:0.040000  3587:0.040000  3588:0.040000  3589:0.040000  3590:0.040000  3591:0.040000  3592:0.040000  3593:0.040000  3594:0.040000  3595:0.040000  3596:0.040000  3597:0.040000  3598:0.040000  3599:0.040000  3600:0.040000  3601:0.040000  3602:0.040000  3603:0.040000  3604:0.040000  3605:0.040000  3606:0.040000  3607:0.040000  3608:0.040000  3609:0.040000  3610:0.040000  3611:0.040000  3612:0.040000  3613:0.040000  3614:0.040000  3615:0.040000  3616:0.040000  3617:0.040000  3618:0.040000  3619:0.040000  3620:0.040000  3621:0.040000  3622:0.040000  3623:0.040000  3624:0.040000  3625:0.040000  3626:0.040000  3627:0.040000  3628:0.040000  3629:0.040000  3630:0.040000  3631:0.040000  3632:0.040000  3633:0.040000  3634:0.040000  3635:0.040000  3636:0.040000  3637:0.040000  3638:0.040000  3639:0.040000  3640:0.040000  3641:0.040000  3642:0.040000  3643:0.040000  3644:0.040000  3645:0.040000  3646:0.040000  3647:0.040000  
3648:0.040000  3649:0.040000  3650:0.040000  3651:0.040000  3652:0.040000  3653:0.040000  3654:0.040000  3655:0.040000  3656:0.040000  3657:0.040000  3658:0.040000  3659:0.040000  3660:0.040000  3661:0.040000  3662:0.040000  3663:0.040000  3664:0.040000  3665:0.040000  3666:0.040000  3667:0.040000  3668:0.040000  3669:0.040000  3670:0.040000  3671:0.040000  3672:0.040000  3673:0.040000  3674:0.040000  3675:0.040000  3676:0.040000  3677:0.040000  3678:0.040000  3679:0.040000  3680:0.040000  3681:0.040000  3682:0.040000  3683:0.040000  3684:0.040000  3685:0.040000  3686:0.040000  3687:0.040000  3688:0.040000  3689:0.040000  3690:0.040000  3691:0.040000  3692:0.040000  3693:0.040000  3694:0.040000  3695:0.040000  3696:0.040000  3697:0.040000  3698:0.040000  3699:0.040000  3700:0.040000  3701:0.040000  3702:0.040000  3703:0.040000  3704:0.040000  3705:0.040000  3706:0.040000  3707:0.040000  3708:0.040000  3709:0.040000  3710:0.040000  3711:0.040000  
3712:0.040000  3713:0.040000  3714:0.040000  3715:0.040000  3716:0.040000  3717:0.040000  3718:0.040000  3719:0.040000  3720:0.040000  3721:0.040000  3722:0.040000  3723:0.040000  3724:0.040000  3725:0.040000  3726:0.040000  3727:0.040000  3728:0.040000  3729:0.040000  3730:0.040000  3731:0.040000  3732:0.040000  3733:0.040000  3734:0.040000  3735:0.040000  3736:0.040000  3737:0.040000  3738:0.040000  3739:0.040000  3740:0.040000  3741:0.040000  3742:0.040000  3743:0.040000  3744:0.040000  3745:0.040000  3746:0.040000  3747:0.040000  3748:0.040000  3749:0.040000  3750:0.040000  3751:0.040000  3752:0.040000  3753:0.040000  3754:0.040000  3755:0.040000  3756:0.040000  3757:0.040000  3758:0.040000  3759:0.040000  3760:0.040000  3761:0.040000  3762:0.040000  3763:0.040000  3764:0.040000  3765:0.040000  3766:0.040000  3767:0.040000  3768:0.040000  3769:0.040000  3770:0.040000  3771:0.040000  3772:0.040000  3773:0.040000  3774:0.040000  3775:0.040000  
3776:0.040000  3777:0.040000  3778:0.040000  3779:0.040000  3780:0.040000  3781:0.040000  3782:0.040000  3783:0.040000  3784:0.040000  3785:0.040000  3786:0.040000  3787:0.040000  3788:0.040000  3789:0.040000  3790:0.040000  3791:0.040000  3792:0.040000  3793:0.040000  3794:0.040000  3795:0.040000  3796:0.040000  3797:0.040000  3798:0.040000  3799:0.040000  3800:0.040000  3801:0.040000  3802:0.040000  3803:0.040000  3804:0.040000  3805:0.040000  3806:0.040000  3807:0.040000  3808:0.040000  3809:0.040000  3810:0.040000  3811:0.040000  3812:0.040000  3813:0.040000  3814:0.040000  3815:0.040000  3816:0.040000  3817:0.040000  3818:0.040000  3819:0.040000  3820:0.040000  3821:0.040000  3822:0.040000  3823:0.040000  3824:0.040000  3825:0.040000  3826:0.040000  3827:0.040000  3828:0.040000  3829:0.040000  3830:0.040000  3831:0.040000  3832:0.040000  3833:0.040000  3834:0.040000  3835:0.040000  3836:0.040000  3837:0.040000  3838:0.040000  3839:0.040000  
3840:0.040000  3841:0.040000  3842:0.040000  3843:0.040000  3844:0.040000  3845:0.040000  3846:0.040000  3847:0.040000  3848:0.040000  3849:0.040000  3850:0.040000  3851:0.040000  3852:0.040000  3853:0.040000  3854:0.040000  3855:0.040000  3856:0.040000  3857:0.040000  3858:0.040000  3859:0.040000  3860:0.040000  3861:0.040000  3862:0.040000  3863:0.040000  3864:0.040000  3865:0.040000  3866:0.040000  3867:0.040000  3868:0.040000  3869:0.040000  3870:0.040000  3871:0.040000  3872:0.040000  3873:0.040000  3874:0.040000  3875:0.040000  3876:0.040000  3877:0.040000  3878:0.040000  3879:0.040000  3880:0.040000  3881:0.040000  3882:0.040000  3883:0.040000  3884:0.040000  3885:0.040000  3886:0.040000  3887:0.040000  3888:0.040000  3889:0.040000  3890:0.040000  3891:0.040000  3892:0.040000  3893:0.040000  3894:0.040000  3895:0.040000  3896:0.040000  3897:0.040000  3898:0.040000  3899:0.040000  3900:0.040000  3901:0.040000  3902:0.040000  3903:0.040000  
3904:0.040000  3905:0.040000  3906:0.040000  3907:0.040000  3908:0.040000  3909:0.040000  3910:0.040000  3911:0.040000  3912:0.040000  3913:0.040000  3914:0.040000  3915:0.040000  3916:0.040000  3917:0.040000  3918:0.040000  3919:0.040000  3920:0.040000  3921:0.040000  3922:0.040000  3923:0.040000  3924:0.040000  3925:0.040000  3926:0.040000  3927:0.040000  3928:0.040000  3929:0.040000  3930:0.040000  3931:0.040000  3932:0.040000  3933:0.040000  3934:0.040000  3935:0.040000  3936:0.040000  3937:0.040000  3938:0.040000  3939:0.040000  3940:0.040000  3941:0.040000  3942:0.040000  3943:0.040000  3944:0.040000  3945:0.040000  3946:0.040000  3947:0.040000  3948:0.040000  3949:0.040000  3950:0.040000  3951:0.040000  3952:0.040000  3953:0.040000  3954:0.040000  3955:0.040000  3956:0.040000  3957:0.040000  3958:0.040000  3959:0.040000  3960:0.040000  3961:0.040000  3962:0.040000  3963:0.040000  3964:0.040000  3965:0.040000  3966:0.040000  3967:0.040000  
3968:0.040000  3969:0.040000  3970:0.040000  3971:0.040000  3972:0.040000  3973:0.040000  3974:0.040000  3975:0.040000  3976:0.040000  3977:0.040000  3978:0.040000  3979:0.040000  3980:0.040000  3981:0.040000  3982:0.040000  3983:0.040000  3984:0.040000  3985:0.040000  3986:0.040000  3987:0.040000  3988:0.040000  3989:0.040000  3990:0.040000  3991:0.040000  3992:0.040000  3993:0.040000  3994:0.040000  3995:0.040000  3996:0.040000  3997:0.040000  3998:0.040000  3999:0.040000  4000:0.040000  4001:0.040000  4002:0.040000  4003:0.040000  4004:0.040000  4005:0.040000  4006:0.040000  4007:0.040000  4008:0.040000  4009:0.040000  4010:0.040000  4011:0.040000  4012:0.040000  4013:0.040000  4014:0.040000  4015:0.040000  4016:0.040000  4017:0.040000  4018:0.040000  4019:0.040000  4020:0.040000  4021:0.040000  4022:0.040000  4023:0.040000  4024:0.040000  4025:0.040000  4026:0.040000  4027:0.040000  4028:0.040000  4029:0.040000  4030:0.040000  4031:0.040000  
4032:0.040000  4033:0.040000  4034:0.040000  4035:0.040000  4036:0.040000  4037:0.040000  4038:0.040000  4039:0.040000  4040:0.040000  4041:0.040000  4042:0.040000  4043:0.040000  4044:0.040000  4045:0.040000  4046:0.040000  4047:0.040000  4048:0.040000  4049:0.040000  4050:0.040000  4051:0.040000  4052:0.040000  4053:0.040000  4054:0.040000  4055:0.040000  4056:0.040000  4057:0.040000  4058:0.040000  4059:0.040000  4060:0.040000  4061:0.040000  4062:0.040000  4063:0.040000  4064:0.040000  4065:0.040000  4066:0.040000  4067:0.040000  4068:0.040000  4069:0.040000  4070:0.040000  4071:0.040000  4072:0.040000  4073:0.040000  4074:0.040000  4075:0.040000  4076:0.040000  4077:0.040000  4078:0.040000  4079:0.040000  4080:0.040000  4081:0.040000  4082:0.040000  4083:0.040000  4084:0.040000  4085:0.040000  4086:0.040000  4087:0.040000  4088:0.040000  4089:0.040000  4090:0.040000  4091:0.040000  4092:0.040000  4093:0.040000  4094:0.040000  4095:0.040000  
