Row RHS_Value
103418 -15.7985
103419 -27.4787
103420 -20.7414
103421 -18.5158
103422 -12.6332
103423 -28.9917
103424 10.5691
103425 6.71266
103426 -12.3613
103427 -1.15539
103428 -14.0593
103429 3.8321
103430 -13.243
103431 -16.0728
103432 0.415166
103433 6.72569
103434 -32.0812
103435 -14.7679
103436 -5.22114
103437 -3.9687
103438 -14.9458
103439 -4.73781
103440 -3.15631
103441 -11.9608
103442 -8.08834
103443 -5.66918
103444 -5.11925
103445 -28.2948
103446 -21.5915
103447 9.31203
103448 -10.8053
103449 -25.7854
103450 -15.5596
103451 -10.642
103452 -15.5266
103453 -5.98612
103454 -14.5092
103455 -8.08715
103456 3.82863
103457 11.6499
103458 0.354463
103459 18.5578
103460 -17.2823
103461 -2.47646
103462 7.50927
103463 -0.0891887
103464 -19.5389
103465 1.65359
103466 -19.5467
103467 3.92011
103468 -26.9667
103469 5.18611
103470 -18.3408
103471 1.58362
103472 -6.29527
103473 -13.1872
103474 1.24622
103475 -12.1915
103476 -4.69347
103477 2.50697
103478 -4.28787
103479 -2.85351
103480 -3.69773
103481 -6.10451
103482 -15.3551
103483 -19.7624
103484 0.748609
103485 -28.1365
103486 -22.6304
103487 -13.4212
103488 -0.905638
103489 -9.53559
103490 1.40953
103491 -11.2439
103492 -4.00858
103493 -11.7213
103494 10.6217
103495 -2.59472
103496 -6.80755
103497 -11.0344
103498 9.78227
103499 12.5349
103500 -26.2043
103501 0.155163
103502 -1.09538
103503 -4.93592
103504 10.1848
103505 -0.154509
103506 20.7262
103507 -6.28472
103508 -1.39041
103509 21.8423
103510 -3.44103
103511 -7.69904
103512 -10.489
103513 19.0511
103514 -10.1392
103515 -14.0455
103516 7.18123
103517 -15.2858
103518 -9.91281
103519 8.37514
103520 -16.1668
103521 23.9993
103522 -19.6308
103523 -3.24753
103524 -4.71875
103525 14.0406
103526 -15.4715
103527 6.84284
103528 -1.66754
103529 -10.2941
103530 -6.71377
103531 2.1882
103532 -20.8294
103533 -6.49349
103534 -8.82989
103535 -11.4897
103536 23.0638
103537 6.76829
103538 -8.82611
103539 7.83983
103540 6.95115
103541 5.14976
103542 10.22
103543 -1.2011
103544 3.25231
103545 2.05337
103546 22.2435
103547 0.879707
103548 17.6231
103549 -1.85852
103550 23.4439
103551 9.04156
103552 -9.07076
103553 4.02786
103554 10.3502
103555 8.61594
103556 16.591
103557 2.69891
103558 6.97492
103559 -5.42637
103560 15.2746
103561 3.12927
103562 11.716
103563 -6.56071
103564 23.1955
103565 3.68501
103566 11.8499
103567 1.15047
103568 -4.38678
103569 -5.86085
103570 -8.90332
103571 -7.0997
103572 -0.156047
103573 -21.5023
103574 3.40705
103575 -14.5113
103576 7.98547
103577 -16.4816
103578 0.728767
103579 4.27621
103580 -7.48648
103581 9.78186
103582 2.19782
103583 -12.9651
103584 52.1489
103585 26.8233
103586 61.8146
103587 52.1781
103588 70.8056
103589 67.7261
103590 66.1062
103591 92.3066
103592 79.8994
103593 112.158
103594 92.8644
103595 113.024
103596 126.007
103597 119.05
103598 113.583
103599 127.587
103600 19.8319
103601 51.6975
103602 46.8667
103603 68.51
103604 64.1062
103605 70.9951
103606 77.0072
103607 88.6678
103608 97.3169
103609 92.3307
103610 98.1125
103611 118.576
103612 97.6658
103613 126.538
103614 107.935
103615 110.7
103616 4.38647
103617 -19.5855
103618 -12.4895
103619 -14.727
103620 -24.6032
103621 -16.5075
103622 -20.0384
103623 -13.5858
103624 -37.7575
103625 -17.3379
103626 -18.0929
103627 -28.71
103628 -12.1899
103629 -26.5567
103630 -21.178
103631 -15.4145
103632 -13.0933
103633 -2.48722
103634 -4.28995
103635 -3.25217
103636 -24.8509
103637 -11.6772
103638 -26
103639 -36.2833
103640 -28.9914
103641 -30.3039
103642 -32.3206
103643 -20.6837
103644 -34.5529
103645 -29.171
103646 -33.3734
103647 -22.1677
103648 -7.49013
103649 7.41046
103650 -2.60322
103651 -9.11494
103652 -6.07462
103653 -12.0591
103654 -18.6272
103655 -20.0747
103656 -18.4831
103657 -24.9834
103658 -15.3218
103659 -29.2032
103660 -26.2251
103661 -27.48
103662 -14.6328
103663 -29.4318
103664 2.37683
103665 -10.4993
103666 -18.1476
103667 -19.1825
103668 -7.97701
103669 -28.3257
103670 -18.5704
103671 -20.7869
103672 -23.6988
103673 -17.6758
103674 -32.8669
103675 -23.1064
103676 -24.3083
103677 -13.629
103678 -22.6395
103679 -11.6982
103680 -4.78973
103681 -2.79681
103682 5.25519
103683 -3.56689
103684 -0.733024
103685 -4.97872
103686 -10.6322
103687 15.5916
103688 -1.19835
103689 -17.2869
103690 1.03045
103691 -3.583
103692 -19.3649
103693 1.12881
103694 -1.1529
103695 -9.13199
103696 -3.56427
103697 1.75542
103698 -11.0053
103699 3.56598
103700 -16.2787
103701 -1.94067
103702 6.72111
103703 -14.7566
103704 -10.0224
103705 4.81069
103706 -18.0458
103707 -20.8099
103708 -4.65052
103709 -13.0563
103710 -13.6272
103711 -12.6474
103712 -2.60278
103713 -6.68149
103714 11.6537
103715 -8.47672
103716 7.25794
103717 3.68162
103718 -8.54483
103719 -1.41012
103720 14.29
103721 -13.5524
103722 -1.70297
103723 -12.6404
103724 6.54227
103725 -13.2118
103726 -5.38105
103727 -4.47172
103728 -13.291
103729 0.166459
103730 -10.6068
103731 -7.39166
103732 -0.414904
103733 -21.1228
103734 1.4117
103735 -3.01879
103736 -11.721
103737 -17.6257
103738 -4.96955
103739 -2.05547
103740 -24.1654
103741 -10.5347
103742 -7.93935
103743 -12.3829
103744 8.33069
103745 -17.8788
103746 16.2549
103747 -11.2545
103748 -3.93151
103749 -2.32585
103750 0.0377186
103751 -15.3061
103752 -8.89569
103753 -2.33528
103754 -15.452
103755 -21.329
103756 6.45557
103757 -22.9576
103758 -19.6992
103759 -1.19807
103760 -7.12894
103761 28.1316
103762 -9.46605
103763 0.949774
103764 -4.92535
103765 8.85155
103766 -5.11466
103767 17.3224
103768 -6.41242
103769 -10.4889
103770 5.58975
103771 20.5262
103772 -24.8513
103773 1.83194
103774 5.40927
103775 -5.56715
103776 24.3821
103777 -3.36101
103778 -17.3253
103779 -3.18211
103780 -6.75771
103781 1.13627
103782 13.7419
103783 -18.2538
103784 -8.99123
103785 9.21741
103786 7.87054
103787 -11.618
103788 11.4218
103789 -12.9147
103790 4.30046
103791 7.45893
103792 -2.24291
103793 -5.86258
103794 14.8793
103795 1.99208
103796 12.057
103797 16.6219
103798 -5.25048
103799 -2.07504
103800 16.851
103801 6.74743
103802 8.32061
103803 10.6224
103804 5.27487
103805 16.5875
103806 8.87385
103807 11.3175
103808 -8.80283
103809 12.1905
103810 -7.70235
103811 -1.0812
103812 11.8697
103813 -10.703
103814 3.0939
103815 -1.81704
103816 4.81291
103817 -3.12972
103818 7.00832
103819 3.79379
103820 -1.48651
103821 3.48818
103822 7.62367
103823 2.18239
103824 12.874
103825 -26.3104
103826 -1.41474
103827 -8.15337
103828 -0.490079
103829 -7.23627
103830 -19.5511
103831 -0.29245
103832 -16.1712
103833 8.97735
103834 -21.6429
103835 -9.00046
103836 -3.23951
103837 2.56133
103838 -23.1899
103839 -0.22724
103840 26.4698
103841 52.526
103842 57.2785
103843 87.6976
103844 61.0851
103845 80.3218
103846 83.6734
103847 112.603
103848 104.988
103849 108.319
103850 114.41
103851 134.413
103852 121.944
103853 145.545
103854 133.831
103855 119.579
103856 36.7166
103857 57.1875
103858 56.518
103859 53.8081
103860 49.4728
103861 76.9558
103862 87.1851
103863 88.7303
103864 84.8711
103865 105.327
103866 110.949
103867 110.477
103868 137.986
103869 111.516
103870 126.228
103871 123.601
103872 -7.19371
103873 3.80793
103874 -20.269
103875 -27.1172
103876 -6.78549
103877 -16.3346
103878 -23.4117
103879 -46.5467
103880 -10.9308
103881 -44.7712
103882 -24.5007
103883 -23.7681
103884 -32.6886
103885 -30.4636
103886 -26.3265
103887 -40.3411
103888 7.71578
103889 -23.6194
103890 -10.8641
103891 3.12455
103892 6.08944
103893 -32.2747
103894 -16.1083
103895 -23.2529
103896 -26.0993
103897 -32.9905
103898 -11.5265
103899 -45.2719
103900 -17.9199
103901 -38.6513
103902 -16.342
103903 -28.6691
103904 -18.8955
103905 -20.9403
103906 5.01825
103907 -5.0449
103908 -26.1597
103909 -23.3308
103910 -18.6337
103911 -30.7179
103912 -33.9365
103913 -14.9435
103914 -42.4737
103915 -20.092
103916 -41.9741
103917 -17.5369
103918 -40.9597
103919 -5.17887
103920 -4.53074
103921 1.11219
103922 5.16261
103923 -33.1028
103924 -22.3764
103925 -10.3821
103926 -36.8685
103927 -23.882
103928 -29.1071
103929 -33.4316
103930 -38.8721
103931 -30.7341
103932 -34.1981
103933 -36.4514
103934 -25.1839
103935 -35.1487
103936 -5.40397
103937 -2.65457
103938 -1.95141
103939 -0.37509
103940 -1.60396
103941 -13.7241
103942 2.64266
103943 -22.1403
103944 -8.21007
103945 4.35086
103946 -27.8483
103947 -25.8387
103948 -3.92286
103949 -19.4485
103950 -18.2925
103951 -8.71941
103952 -5.77461
103953 -16.1322
103954 10.5294
103955 -2.54836
103956 -2.95148
103957 -2.39015
103958 -18.8889
103959 2.95305
103960 -3.52184
103961 -26.0358
103962 -16.6762
103963 -13.3691
103964 -30.0644
103965 -15.3892
103966 -16.4803
103967 -16.018
103968 -19.4579
103969 10.165
103970 -0.198939
103971 3.22939
103972 0.161483
103973 -6.76118
103974 10.958
103975 2.74678
103976 -3.99293
103977 1.92614
103978 -6.41661
103979 -3.30385
103980 -8.52839
103981 -2.40823
103982 -6.93123
103983 -1.44807
103984 4.22337
103985 -17.6432
103986 -0.635977
103987 -9.69433
103988 -12.1143
103989 -7.65608
103990 -7.87925
103991 -1.51503
103992 -5.86052
103993 -5.55982
103994 -20.2208
103995 -5.51366
103996 -6.74501
103997 -9.63722
103998 -26.4749
103999 2.61218
104000 -9.79255
104001 18.3757
104002 -4.67861
104003 -0.072032
104004 -14.4816
104005 4.85875
104006 5.93491
104007 13.685
104008 -14.8966
104009 -13.4993
104010 10.5937
104011 13.5361
104012 -18.8222
104013 -2.78027
104014 7.84006
104015 -8.1381
104016 21.5769
104017 5.75313
104018 3.39388
104019 -9.46625
104020 13.8075
104021 14.1501
104022 26.1285
104023 -18.7329
104024 5.64351
104025 21.8167
104026 15.3108
104027 -8.69085
104028 30.6495
104029 0.0226573
104030 6.22928
104031 20.8032
104032 -2.17776
104033 -19.5295
104034 -9.67684
104035 -8.65242
104036 6.52845
104037 7.97329
104038 -27.3545
104039 3.77683
104040 0.321525
104041 -4.8966
104042 -4.90957
104043 15.7716
104044 -22.2652
104045 6.95092
104046 -2.0214
104047 -1.30903
104048 -2.31347
104049 7.23957
104050 -1.64993
104051 7.21027
104052 2.35204
104053 -8.9672
104054 7.6274
104055 -8.19947
104056 -7.68863
104057 3.43854
104058 8.73551
104059 -11.7213
104060 8.65271
104061 -15.1619
104062 10.4449
104063 -0.0835714
104064 10.2034
104065 -2.54852
104066 4.04738
104067 3.85816
104068 -2.24746
104069 11.0181
104070 -17.5429
104071 0.0282234
104072 5.88063
104073 11.8232
104074 -10.3667
104075 0.115644
104076 -2.48347
104077 12.2916
104078 -10.6831
104079 1.4276
104080 -17.4703
104081 -4.93756
104082 -16.263
104083 -3.50501
104084 -11.8404
104085 -29.7393
104086 -5.42054
104087 -3.99208
104088 6.6403
104089 -26.5535
104090 3.70068
104091 -7.27588
104092 3.98641
104093 -14.4681
104094 13.7077
104095 -28.1087
104096 50.2313
104097 54.6113
104098 76.8228
104099 59.4392
104100 67.0243
104101 82.7278
104102 106.147
104103 95.3459
104104 99.7702
104105 118.063
104106 124.678
104107 120.394
104108 146.593
104109 137.231
104110 133.976
104111 142.003
104112 43.0661
104113 61.1101
104114 52.3252
104115 65.0416
104116 86.0775
104117 93.6823
104118 83.4255
104119 98.5056
104120 112.47
104121 111.518
104122 110.001
104123 138.005
104124 114.969
104125 154.824
104126 120.891
104127 128.004
104128 0.798835
104129 -26.798
104130 -23.1264
104131 -8.68765
104132 -10.5645
104133 -30.3956
104134 -22.2758
104135 -16.7997
104136 -38.1604
104137 -23.0471
104138 -26.0031
104139 -28.2858
104140 -10.6935
104141 -37.7724
104142 -27.7223
104143 -16.9166
104144 -24.4803
104145 -0.80763
104146 -1.60758
104147 -6.33068
104148 -31.3316
104149 -8.48327
104150 -35.2073
104151 -39.9966
104152 -40.5247
104153 -30.312
104154 -46.0914
104155 -18.0872
104156 -55.1782
104157 -27.2986
104158 -44.6364
104159 -15.8165
104160 -2.01571
104161 -2.28661
104162 2.0642
104163 -13.1739
104164 -3.50942
104165 -25.6403
104166 -33.6091
104167 -26.9406
104168 -27.5608
104169 -42.1301
104170 -25.3815
104171 -54.2453
104172 -36.6893
104173 -52.1588
104174 -21.3544
104175 -51.2991
104176 -8.7769
104177 -11.4867
104178 -23.5955
104179 -4.63463
104180 -24.5039
104181 -35.7585
104182 -10.9906
104183 -23.731
104184 -31.9562
104185 -32.4986
104186 -32.1027
104187 -41.981
104188 -41.9354
104189 -40.0847
104190 -40.3669
104191 -40.2283
104192 -3.01997
104193 4.38059
104194 17.4215
104195 -4.99771
104196 -12.1221
104197 2.05592
104198 -6.90224
104199 0.558968
104200 1.42309
104201 -19.6815
104202 2.18362
104203 -14.7159
104204 -24.9732
104205 -7.48962
104206 3.85273
104207 -13.652
104208 -3.1626
104209 7.6422
104210 -8.55151
104211 -15.6579
104212 2.69884
104213 -8.40011
104214 2.34641
104215 -12.4386
104216 -0.611224
104217 -0.801258
104218 -19.7419
104219 -26.0317
104220 0.87329
104221 -25.5262
104222 -11.5043
104223 -17.7502
104224 10.8952
104225 -0.400367
104226 -7.86864
104227 1.53729
104228 -0.773493
104229 0.134372
104230 -8.79733
104231 11.5757
104232 4.91363
104233 -6.40364
104234 -4.09757
104235 7.35866
104236 -6.026
104237 11.1845
104238 -3.64835
104239 13.7063
104240 -3.24877
104241 8.8268
104242 -12.2854
104243 1.5589
104244 -1.177
104245 -4.62524
104246 1.96516
104247 -1.34333
104248 -11.0563
104249 -16.2272
104250 -4.812
104251 -4.83177
104252 -12.3847
104253 -10.0877
104254 -1.42681
104255 -7.98547
104256 1.37581
104257 -13.9227
104258 -3.75221
104259 0.379936
104260 9.50193
104261 -1.01617
104262 16.8326
104263 -10.003
104264 -3.29291
104265 2.45904
104266 -0.352367
104267 -8.34157
104268 10.744
104269 -7.75411
104270 -13.8809
104271 3.61352
104272 -1.39735
104273 -18.5643
104274 4.82732
104275 -3.90119
104276 -0.463493
104277 6.61542
104278 -6.0685
104279 4.9076
104280 -3.76439
104281 -2.99941
104282 12.7662
104283 21.9654
104284 -16.6467
104285 15.1918
104286 11.3422
104287 4.48055
104288 0.499116
104289 -9.18329
104290 -0.147862
104291 -5.38269
104292 -6.91487
104293 -12.8035
104294 -1.4206
104295 -24.3689
104296 -18.0309
104297 4.9782
104298 -10.2481
104299 -26.0054
104300 3.65968
104301 -27.1507
104302 -11.7252
104303 -8.2635
104304 3.66653
104305 6.80794
104306 5.58012
104307 9.84422
104308 -12.268
104309 21.6139
104310 -26.7253
104311 13.603
104312 2.66191
104313 12.6438
104314 -11.0221
104315 19.4144
104316 -19.0292
104317 20.4786
104318 -11.4636
104319 5.9001
104320 -7.45894
104321 14.909
104322 -4.30404
104323 -1.38557
104324 6.86412
104325 -17.0374
104326 6.39002
104327 4.57999
104328 15.3216
104329 -5.51176
104330 15.4712
104331 -4.05128
104332 22.863
104333 -12.4354
104334 24.2785
104335 -1.12956
104336 -8.37883
104337 -5.88783
104338 -6.64413
104339 -11.4095
104340 -14.0254
104341 -11.086
104342 1.9186
104343 -3.96477
104344 -3.88462
104345 -1.31557
104346 -5.8839
104347 -3.20745
104348 0.560573
104349 3.40672
104350 -16.7878
104351 -2.59459
104352 49.7922
104353 62.2382
104354 66.3617
104355 66.4436
104356 80.2476
104357 95.2835
104358 101.588
104359 107.441
104360 118.772
104361 121.288
104362 131.044
104363 149.835
104364 139.754
104365 162.721
104366 149.336
104367 137.194
104368 66.4692
104369 61.1435
104370 71.6939
104371 75.6166
104372 84.1098
104373 92.7748
104374 95.65
104375 99.9053
104376 96.4855
104377 113.499
104378 120.612
104379 115.136
104380 147.086
104381 124.904
104382 134.847
104383 141.605
104384 -17.4649
104385 3.69932
104386 -20.3018
104387 -4.83993
104388 -10.6908
104389 -7.34138
104390 -27.7699
104391 -30.5168
104392 -24.2343
104393 -39.2095
104394 -34.3115
104395 -24.5209
104396 -51.2618
104397 -29.9107
104398 -39.2391
104399 -40.9967
104400 2.80747
104401 -41.371
104402 -11.3217
104403 -18.2518
104404 3.44188
104405 -43.8919
104406 -22.7648
104407 -32.7803
104408 -32.8735
104409 -33.9543
104410 -24.517
104411 -49.3177
104412 -20.4402
104413 -56.2909
104414 -20.0361
104415 -40.7724
104416 -36.7014
104417 -17.9257
104418 -13.6905
104419 -3.45079
104420 -40.0068
104421 -26.2845
104422 -31.083
104423 -37.1851
104424 -37.9069
104425 -30.3535
104426 -46.372
104427 -33.5024
104428 -57.8129
104429 -34.034
104430 -52.279
104431 -25.4955
104432 -8.2702
104433 -4.13348
104434 -6.39397
104435 -40.3566
104436 -26.6603
104437 -19.9481
104438 -31.9367
104439 -35.078
104440 -28.0018
104441 -36.9933
104442 -37.3151
104443 -45.9792
104444 -44.5909
104445 -41.8729
104446 -38.7145
104447 -42.043
104448 -4.28027
104449 7.89117
104450 -8.49126
104451 -6.00721
104452 -1.04053
104453 0.681946
104454 -16.102
104455 -5.89457
104456 -12.1273
104457 8.85286
104458 -36.2967
104459 -20.4043
104460 -7.65739
104461 -16.1352
104462 -15.4754
104463 -3.77091
104464 -2.35361
104465 -11.7518
104466 -12.5419
104467 -0.406522
104468 -8.25591
104469 -11.2391
104470 -9.86694
104471 2.54443
104472 -8.99535
104473 -28.7042
104474 -11.2589
104475 -10.697
104476 -33.2386
104477 -6.02678
104478 -11.5284
104479 -10.9286
104480 -2.16908
104481 0.0834261
104482 -1.55524
104483 4.11276
104484 -2.26167
104485 8.6881
104486 2.26128
104487 -2.89673
104488 -11.1981
104489 10.8041
104490 -16.9502
104491 -2.99037
104492 -3.55445
104493 5.42473
104494 -6.8579
104495 8.36087
104496 -16.6724
104497 -7.29946
104498 -13.0261
104499 5.35682
104500 5.56912
104501 -9.3339
104502 -3.53153
104503 -1.26069
104504 0.818545
104505 -14.6906
104506 -8.83453
104507 -7.74599
104508 -1.01231
104509 -9.14996
104510 -12.6321
104511 -7.15511
104512 -0.386157
104513 -23.4366
104514 7.85083
104515 -9.02587
104516 -9.24354
104517 -9.61483
104518 5.23751
104519 -4.69033
104520 -12.6617
104521 -9.47391
104522 4.69779
104523 11.4904
104524 -16.1521
104525 3.71914
104526 -2.05217
104527 -1.60101
104528 -5.10117
104529 4.69197
104530 13.6078
104531 -2.74664
104532 5.22572
104533 -1.7471
104534 -0.514963
104535 -16.2961
104536 -5.84756
104537 11.6118
104538 -0.792221
104539 -15.6855
104540 21.682
104541 -10.6217
104542 -1.54402
104543 1.68846
104544 -2.72399
104545 3.17301
104546 -3.21557
104547 -0.363303
104548 -12.7658
104549 4.99358
104550 -24.3059
104551 7.08153
104552 -4.64999
104553 -14.3369
104554 -7.33371
104555 8.98822
104556 -31.6514
104557 -2.79956
104558 -15.2769
104559 -13.5049
104560 8.8689
104561 12.8244
104562 -5.28053
104563 -1.07066
104564 -3.86714
104565 -1.54974
104566 10.3444
104567 -1.16954
104568 -1.6492
104569 14.4255
104570 12.4593
104571 -5.86144
104572 23.4547
104573 -15.3672
104574 15.0827
104575 4.90885
104576 0.352924
104577 6.34851
104578 1.83171
104579 0.9133
104580 -3.73722
104581 3.491
104582 -0.324733
104583 -1.22965
104584 19.3934
104585 -2.44064
104586 10.5996
104587 2.79058
104588 6.66329
104589 13.942
104590 5.54099
104591 0.888492
104592 2.19547
104593 -6.32097
104594 -5.15219
104595 -24.9771
104596 -5.96575
104597 -20.8446
104598 3.09711
104599 -12.7061
104600 -5.75555
104601 -20.8079
104602 -10.5277
104603 -7.967
104604 -7.04244
104605 -18.0187
104606 -6.11989
104607 -18.6166
104608 81.4947
104609 68.5929
104610 79.1751
104611 84.919
104612 99.5022
104613 107.125
104614 111.455
104615 116.992
104616 111.432
104617 136.475
104618 127.43
104619 138.06
104620 146.39
104621 151.139
104622 138.741
104623 152.458
104624 43.4764
104625 72.4963
104626 77.6493
104627 106.425
104628 103.58
104629 115.746
104630 106.617
104631 127.493
104632 133.037
104633 131.957
104634 136.697
104635 149.715
104636 133.298
104637 168.07
104638 145.31
104639 144.457
104640 -22.6024
104641 -28.0921
104642 -15.544
104643 -21.4585
104644 -14.2778
104645 -18.2489
104646 -22.1867
104647 -17.0822
104648 -35.0431
104649 -12.2728
104650 -28.381
104651 -26.9527
104652 -12.2456
104653 -39.7354
104654 -31.8541
104655 -17.587
104656 -28.4383
104657 -7.46273
104658 -40.0611
104659 -20.2669
104660 -36.3385
104661 -20.781
104662 -46.4956
104663 -48.4869
104664 -35.0401
104665 -46.9972
104666 -38.2225
104667 -28.1132
104668 -53.8634
104669 -38.6885
104670 -39.7276
104671 -41.5091
104672 2.74239
104673 -27.4464
104674 -14.3029
104675 -22.9088
104676 -16.5653
104677 -53.8823
104678 -37.0989
104679 -43.2936
104680 -41.6767
104681 -49.5555
104682 -37.5901
104683 -62.087
104684 -45.7857
104685 -53.3003
104686 -36.4648
104687 -44.9682
104688 -10.1734
104689 -23.1045
104690 -6.2849
104691 -15.6946
104692 -36.0331
104693 -46.7349
104694 -29.6973
104695 -37.319
104696 -46.2914
104697 -41.1759
104698 -52.2264
104699 -53.5422
104700 -53.116
104701 -44.8591
104702 -45.773
104703 -39.9246
104704 4.95082
104705 -15.4684
104706 4.10072
104707 -19.6721
104708 1.78954
104709 -21.511
104710 10.8189
104711 -15.2319
104712 6.76302
104713 -30.0438
104714 14.2661
104715 -17.523
104716 -17.7297
104717 0.860782
104718 15.4715
104719 -7.57566
104720 -5.93465
104721 -6.53396
104722 -25.2531
104723 -4.62616
104724 -18.523
104725 10.4338
104726 -30.637
104727 -12.8261
104728 -25.1269
104729 7.59584
104730 -45.4562
104731 -23.5023
104732 -10.6383
104733 -16.8258
104734 -23.626
104735 -9.56119
104736 -13.1354
104737 -8.76799
104738 -5.63906
104739 5.50036
104740 18.5877
104741 -25.432
104742 -1.54083
104743 -9.69328
104744 17.8531
104745 -38.2968
104746 14.5706
104747 -12.59
104748 5.94133
104749 -8.38256
104750 16.5781
104751 -11.0927
104752 -5.91035
104753 -19.219
104754 3.05573
104755 -0.921616
104756 -13.8897
104757 -13.4514
104758 -15.689
104759 -12.4687
104760 -28.9202
104761 -7.21931
104762 -29.0124
104763 -1.97289
104764 -26.9267
104765 0.176413
104766 -29.263
104767 1.26848
104768 -23.1095
104769 -2.12652
104770 -4.04374
104771 4.705
104772 -1.99378
104773 -20.3261
104774 -9.5923
104775 -12.1208
104776 -9.76727
104777 -20.8678
104778 -14.6606
104779 -24.4405
104780 1.36226
104781 -30.7165
104782 -20.6593
104783 -28.4478
104784 7.9947
104785 -0.836291
104786 21.2253
104787 -2.20686
104788 -11.5082
104789 -5.47915
104790 15.1323
104791 4.94303
104792 -4.72085
104793 -7.38105
104794 14.0458
104795 21.7006
104796 -17.9422
104797 10.84
104798 -1.6695
104799 2.05618
104800 3.53147
104801 13.5102
104802 -8.4339
104803 -17.8506
104804 -14.7821
104805 13.7628
104806 -2.4523
104807 -8.90328
104808 -20.1394
104809 25.3788
104810 -10.098
104811 -10.8866
104812 9.35178
104813 -16.0909
104814 -12.3676
104815 0.740088
104816 10.1187
104817 -3.17609
104818 -4.43534
104819 -7.64364
104820 4.56362
104821 1.70257
104822 -3.9869
104823 0.818283
104824 23.3633
104825 -10.1871
104826 15.1005
104827 9.8285
104828 -3.73407
104829 9.27687
104830 7.63847
104831 -2.40443
104832 6.60946
104833 4.4375
104834 2.90636
104835 -8.06928
104836 -4.70912
104837 -2.0884
104838 -0.0332002
104839 4.79196
104840 -12.1267
104841 10.6696
104842 -8.27353
104843 4.79347
104844 -0.570919
104845 -6.54345
104846 -1.08325
104847 16.4519
104848 4.72304
104849 6.6683
104850 -12.3388
104851 2.42722
104852 0.742781
104853 4.18427
104854 -13.1685
104855 -1.49263
104856 -4.66518
104857 -10.3764
104858 -14.3281
104859 -16.1484
104860 -18.6938
104861 -10.3178
104862 -23.6383
104863 -21.6286
104864 66.3402
104865 69.8511
104866 85.7851
104867 114.904
104868 105.788
104869 109.28
104870 132.9
104871 132.747
104872 146.768
104873 136.367
104874 155.511
104875 154.036
104876 164.005
104877 164.608
104878 169.565
104879 150.615
104880 54.9272
104881 73.3168
104882 97.6293
104883 83.3961
104884 100.593
104885 118.173
104886 121.235
104887 122.718
104888 120.887
104889 150.299
104890 137.286
104891 147.431
104892 164.992
104893 153.761
104894 153.546
104895 165.805
104896 -21.6028
104897 -2.82966
104898 -31.2955
104899 -29.6912
104900 -6.68568
104901 -18.9525
104902 -30.8542
104903 -37.6144
104904 -13.9916
104905 -51.0553
104906 -20.2108
104907 -37.1695
104908 -40.8259
104909 -38.1057
104910 -28.7031
104911 -59.8767
104912 -0.75812
104913 -43.5139
104914 -29.6463
104915 -17.6887
104916 -22.7001
104917 -51.2327
104918 -36.5026
104919 -38.9417
104920 -53.628
104921 -31.9083
104922 -43.302
104923 -46.8947
104924 -35.7913
104925 -47.345
104926 -43.4635
104927 -24.3425
104928 -23.9355
104929 -19.6716
104930 -7.49914
104931 -9.49684
104932 -41.8035
104933 -33.3099
104934 -44.5269
104935 -51.5784
104936 -43.0821
104937 -45.5996
104938 -53.1011
104939 -40.0373
104940 -60.6679
104941 -38.2529
104942 -43.1589
104943 -37.0569
104944 -14.3305
104945 7.01972
104946 -10.7858
104947 -23.1725
104948 -26.7021
104949 -22.2752
104950 -44.8027
104951 -22.7084
104952 -41.0752
104953 -39.6522
104954 -49.9862
104955 -43.1123
104956 -49.6317
104957 -39.6544
104958 -40.1353
104959 -38.0813
104960 -31.2827
104961 -10.5909
104962 -18.5234
104963 8.36868
104964 -16.0426
104965 7.2066
104966 -26.7129
104967 -6.26298
104968 -18.0718
104969 11.8131
104970 -38.2237
104971 -16.9199
104972 1.62622
104973 -9.75058
104974 -10.226
104975 2.19199
104976 -17.9939
104977 -24.3124
104978 10.929
104979 -13.706
104980 13.1703
104981 -36.0724
104982 -4.97047
104983 -16.2359
104984 -1.62386
104985 -50.2622
104986 -3.81167
104987 -24.9529
104988 -31.5711
104989 -19.1991
104990 -3.84415
104991 -29.7609
104992 -22.3585
104993 4.753
104994 -7.86399
104995 18.4812
104996 -26.3307
104997 16.4471
104998 -14.8051
104999 2.42839
105000 -24.4065
105001 22.1367
105002 -26.3515
105003 0.530286
105004 -6.96949
105005 5.74691
105006 -24.8423
105007 11.6761
105008 -21.9115
105009 -4.1922
105010 0.23489
105011 -19.2724
105012 8.40869
105013 -30.0141
105014 -7.23162
105015 -12.9961
105016 9.28597
105017 -33.0801
105018 -2.40207
105019 -15.5456
105020 -0.303844
105021 -22.6226
105022 -8.67655
105023 -23.706
105024 9.13719
105025 2.41923
105026 -8.6346
105027 3.12396
105028 -25.9334
105029 -1.25938
105030 1.46055
105031 7.55891
105032 -23.1279
105033 -0.729749
105034 -1.37411
105035 17.0491
105036 -22.3602
105037 4.41671
105038 -17.0874
105039 1.13337
105040 2.31
105041 1.4039
105042 0.797067
105043 -20.6641
105044 0.708336
105045 3.90178
105046 8.63971
105047 -12.4932
105048 2.0814
105049 18.5956
105050 11.9129
105051 -2.08316
105052 32.5066
105053 -3.42306
105054 7.4681
105055 6.06989
105056 8.07629
105057 -21.898
105058 -12.773
105059 -23.4414
105060 -8.77343
